houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
双主4室2厅夹客厅南北 不临街 采光好 景观好 国奥村区,4室2厅,238.5㎡,中层（共9层）,南北向,2008年建,于爱静,国奥村,奥林匹克公园-国奥村林萃东路1号院,119496元/㎡
通胡大街 武夷紫荆园 南北通透两居 满五,2室1厅,93.09㎡,低层（共6层）,南北向,2003年建,祖士勋,武夷花园紫荆园,武夷花园-武夷花园紫荆园北京市通州区通胡大街3号,53281元/㎡
燕化星城四里 南北通透 户型位置都是您应有的选择,2室1厅,86㎡,中层（共5层）,南北向,2015年建,夏建辉,燕化星城四里,闫村-燕化星城四里京周路南侧星城健德四里,26744元/㎡
润枫锦尚 南向 两居室 满五 商品房 业主诚售,2室1厅,88.68㎡,低层（共10层）,南向,2011年建,代宏郡,润枫锦尚,旧宫-润枫锦尚,43188元/㎡
"城建琨廷漫缇毛坯房南北通透3室,无遮挡的好房!",3室2厅,114.83㎡,高层（共7层）,南北向,2016年建,高西娥,北京城建琨廷,窦店-北京城建琨廷提香草堂高尔夫球场西侧1.4公里,24383元/㎡
捡漏 保利独栋 1200万 毛坯房 有钥匙 随时看房,独栋,卧室：3个,无花园,353㎡,南向,姜东,保利垄上,小汤山-保利垄上(昌平)保利垄上五区,33994元/㎡
顺兴街17号院2居室格局方正低楼层业主诚售总价低,2室1厅,60.7㎡,中层（共28层）,南北向,2012年建,左县生,顺兴街17号院,马坡-顺兴街17号院北京市顺义区顺兴街17号院,29654元/㎡
重磅!业主急售 朝阳东三环 十里河涌金1点 由车位储物间 随时看,4室3厅,141.5㎡,中层（共18层）,南北向,2009年建,孙艳娥,山水文园西园,华威-山水文园西园,86643元/㎡
"南北通透 田字格户型,户型,采光棒。",2室2厅,108㎡,低层（共6层）,南北向,1997年建,孙瑞雪,昌盛园二区,"昌平县城-昌盛园二区北京市昌平区昌盛路东侧,龙水路西",29629元/㎡
万科青青家园 1层带60米 房东又再一次啦!!725万3室 值!,3室2厅,128.64㎡,低层（共5层）,南北向,2003年建,吴成林,青青家园,豆各庄-青青家园京沈高速路东四环以东7公里,56358元/㎡
"清河畔,郊野旁,英伦风,全新房,大毛坯,广,有钥匙随看房",联排,卧室：4个,花园：200平米,417.32㎡,东向,尤红伟,润泽庄园墅郡,来广营-润泽庄园墅郡水岸庄园100号,91057元/㎡
"挑空,德式边户,就一套精装,地下二层,京润,霄云路八号",联排,卧室：4个,花园：150平米,380.54㎡,西向,刘永慧,润泽庄园,来广营-润泽庄园北五环顾家庄桥北来广营乡清河营村,84091元/㎡
"华龙房源真实,开发商直售,棠颂璟庐新中式合院产品,还有外返优",独栋,卧室：5个,无花园,270㎡,南向,郝华龙,棠颂璟庐,亦庄-棠颂璟庐亦庄南海子公园东侧,52962元/㎡
加华东南北小三居 满五 高层无遮挡,3室1厅,99.54㎡,高层（共11层）,南北向,2004年建,祖士勋,加华印象街,武夷花园-加华印象街通胡路运河文化广场东500米,45107元/㎡
佣金百分1南四环地铁4号线和19号线 新宫阳光星苑,2室1厅,65.58㎡,中层（共16层）,南北向,2013年建,闫乐,阳光星苑,新宫-阳光星苑西红门路18号院,40408元/㎡
"铂金墅东区新出毛坯房,下叠有电梯,四居室,三卧朝南",独栋,卧室：4个,花园：50平米,342.8㎡,南向,张理想,华贸铂金墅,北苑-华贸铂金墅,65635元/㎡
"此房满五,转商,精装修,南北通透,视野采光",3室1厅,88.65㎡,中层（共18层）,南北向,2011年建,苗兴宝,东亚瑞晶苑,马驹桥-东亚瑞晶苑,32887元/㎡
"可减 480万,600平东南,精装法式,东山墅,大湖",独栋,卧室：6个,花园：600平米,545㎡,南向,刘永慧,润泽御府,北苑-润泽御府北五环顾家庄桥正北2600米,104220元/㎡
"金融街,西单,一居室,诚意出售,随时签约",1室1厅,43.5㎡,高层（共16层）,西向,1985年建,王越,新文化街小区,西单-新文化街小区,172413元/㎡
"此房满五,转商,精装修,南北通透,视野采光",3室1厅,88.65㎡,中层（共18层）,南北向,2011年建,苗兴宝,东亚瑞晶苑,马驹桥-东亚瑞晶苑,32887元/㎡
"可减 480万,600平东南,精装法式,东山墅,大湖",独栋,卧室：6个,花园：600平米,545㎡,南向,刘永慧,润泽御府,北苑-润泽御府北五环顾家庄桥正北2600米,104220元/㎡
"金融街,西单,一居室,诚意出售,随时签约",1室1厅,43.5㎡,高层（共16层）,西向,1985年建,王越,新文化街小区,西单-新文化街小区,172413元/㎡
佣金1.2 南面宽7.5米 南北通透大三居 满伍惟一 草桥,4室2厅,187.04㎡,中层（共13层）,南北向,2003年建,邓建勋,恋日嘉园一期,草桥-恋日嘉园一期,64157元/㎡
"西区的70年房子,楼层无遮挡,视野好。",1室1厅,152.26㎡,中层（共26层）,东向,2005年建,韩静,建外SOHO东区,国贸-建外SOHO东区,42033元/㎡
首创新悦都二区 门口位置 无遮挡 满五年家庭一套房,2室1厅,75.51㎡,低层（共17层）,南北向,2014年建,尹哲,首创新悦都,长阳-首创新悦都,40392元/㎡
"金水家园,中间楼层,南北通透,满五",2室1厅,54㎡,中层（共6层）,南北向,1985年建,曹伟丽,金水家园,琉璃河-金水家园琉璃河水泥厂南侧,17592元/㎡
丰台区 南三环 右安门 亚林西 万达广场470万,2室1厅,87㎡,高层（共28层）,南北向,2017年建,崔海洋,亚林西居住区,菜户营-亚林西居住区,54022元/㎡
长阳地铁康泽佳苑小一居,1室1厅,42.06㎡,低层（共30层）,南向,2012年建,尹哲,康泽佳苑,长阳-康泽佳苑,33285元/㎡
金色收一个点蓝星 南北通透两居室 满五年 楼层佳,2室1厅,90.32㎡,中层（共6层）,南北向,2000年建,李书坤,蓝星花园,后沙峪-蓝星花园,36758元/㎡
翠成馨园区 西南 朝向 1室 不临街,1室1厅,72.76㎡,低层（共22层）,西南向,2000年建,吕双军,翠成馨园,垡头-翠成馨园京沈高速东四环第一出口往南800米,39857元/㎡
孔雀城剑桥郡三期 南北双通透大三居 精装修 南北阳台 卧室带飘窗,3室2厅,123㎡,低层（共18层）,南北向,2014年建,杜玉琴,永定河孔雀城剑桥郡,固安-永定河孔雀城剑桥郡大广高速(固安出口)西侧,12195元/㎡
"小龚优选丨正观湖景,窗外美不胜收,三面采光,室内带眀厨,能聊",3室2厅,243.05㎡,低层（共8层）,东西向,2016年建,龚浩,北京壹号院,三里屯-北京壹号院(朝阳)农展馆北路8号,181032元/㎡
"丰益全南2居,商品房,满5一套,随时看房",2室1厅,76.4㎡,中层（共25层）,南向,2001年建,刘新权,丰益花园,丽泽桥-丰益花园(丰台)丰管路3号院,67801元/㎡
五道口 华清嘉园 大一居 南向不临街 采光好 清华南门 满五年,1室1厅,55.93㎡,中层（共14层）,西南向,2019年建,陶彬,华清嘉园,五道口-华清嘉园五道口西侧清华东门对面,119792元/㎡
"星河湾畅园,位置好,公摊少,双证齐全,全框架现浇房",3室2厅,268㎡,中层（共18层）,南北向,2009年建,李鑫,星河湾,朝青-星河湾四季星河西路与四季星河南街交叉点东北角,82089元/㎡
西城广外红莲马连道 常青藤嘉园 近达官营湾子地铁,2室1厅,90.97㎡,高层（共19层）,南北向,2005年建,王洪玲,常青藤嘉园,马连道-常青藤嘉园马连道东街2号(红莲路西侧),102231元/㎡
龙湖下叠带前后 小区人车分流 大开发商,5室2厅,271.45㎡,低层（共5层）,南北向,2010年建,陈阵,龙湖花盛香醍,果园-龙湖花盛香醍,80677元/㎡
"金茂悦南区两居室,次顶层,科技住宅,恒温恒养,南海子公园",3室2厅,99.78㎡,高层（共17层）,南北向,2003年建,孙明,亦庄金茂悦,亦庄-亦庄金茂悦亦庄·南海子公园东南1000米,63740元/㎡
南北通透 精装三居 楼层佳 户型佳,3室1厅,138.08㎡,高层（共14层）,南北向,2006年建,史健,北京华侨城,欢乐谷-北京华侨城东四环四方桥京沈辅路南侧小武基北路,69524元/㎡
海淀甘家口、中海馥园4居室、212平1424万、司法拍卖、可以贷款、,4室2厅,212㎡,低层（共22层）,南北向,2003年建,马茹韬,中海馥园,增光路-中海馥园增光路37号,70754元/㎡
"奥森公园,5号线,航空总3甲,北辰集团,顶层观景",1室1厅,93.54㎡,高层（共12层）,南向,2003年建,尤红伟,拂林园,北苑-拂林园(朝阳)北苑路拂林园,64143元/㎡
新上房源首付140万:精装两居 近地铁 满五不临街 刚需,2室1厅,54㎡,中层（共6层）,南向,1992年建,董雪雷,酒厂小区,燕郊-酒厂小区行宫西大街,62962元/㎡
+北辰绿色家园拂林园+方正4室+环境好,4室2厅,168.64㎡,低层（共12层）,南北向,2004年建,李文杰,拂林园,北苑-拂林园(朝阳)北苑路拂林园,62262元/㎡
"兰德华庭畅想真正的生活,回家就是一种度假 不临街 有车位",3室2厅,134㎡,中层（共11层）,南北向,2004年建,董雪雷,兰德华庭,田村-兰德华庭阜石路35号,65895元/㎡
首付3.5成:精装大两居 中层 不临街 满五带车位 价位可谈,2室1厅,80㎡,低层（共6层）,南北向,2004年建,董雪雷,园林小区,八宝山-园林小区,63750元/㎡
北辰绿色家园拂林园 东南 朝向 2室 不临街,2室1厅,125㎡,中层（共30层）,东南向,2003年建,尤红伟,拂林园,北苑-拂林园(朝阳)北苑路拂林园,60000元/㎡
青龙湖畔 精装湖景洋房南北通透三居落地窗商业配套齐全可洛户,3室2厅,89㎡,中层（共8层）,南向,2017年建,朱国英,金地·大湖风华,青龙湖-金地·大湖风华,32359元/㎡
"找好房子看这,稀有好房,绝不会让您走冤枉路,永定路甲19号院",2室1厅,71㎡,中层（共9层）,南北向,2002年建,董雪雷,永定路甲88号院,永定路-永定路甲88号院永定路甲88号院,70422元/㎡
6号线 高绿化社区 满五 低楼层 户型方正 有车位 低总价,2室1厅,104.12㎡,中层（共5层）,南向,2004年建,董雪雷,绿谷雅园,田村-绿谷雅园四季青乡龚村(阜石路与五环交汇处),52823元/㎡
"拎包入住告别蜗居时代,您大户型理想的选择!有车位 不临街",3室2厅,139.4㎡,高层（共11层）,南北向,2009年建,董雪雷,丹青府,田村-丹青府田村路与砂石厂路东南角,69583元/㎡
北辰绿色家园拂林园 1室 93.54平 朝南朝向,1室1厅,93.54㎡,高层（共12层）,南向,2004年建,李文杰,拂林园,北苑-拂林园(朝阳)北苑路拂林园,59867元/㎡
海淀区中关村双线地铁 南北通透满五年公房 无带车位 三居,3室1厅,77.4㎡,中层（共12层）,南北向,2014年建,魏星,海淀南路小区,中关村-海淀南路小区,101937元/㎡
6号线 五路居 定慧寺 田村 满五 不临街 有车位,2室1厅,59㎡,低层（共6层）,南北向,1992年建,董雪雷,西木小区,定慧寺-西木小区西四环137号院,65762元/㎡
首付四成:田村6号线口 小两居 低总价 精装 满五 配套齐全,2室1厅,51㎡,中层（共5层）,东北向,1994年建,董雪雷,王致和腐乳厂宿舍,五棵松-王致和腐乳厂宿舍阜石路北王致和腐乳厂附近,61176元/㎡
"京贸国际公馆,通州精装现房,所见即所得,商业配套一路之隔",3室2厅,126㎡,低层（共20层）,南北向,2015年建,姚继承,京贸国际公馆,果园-京贸国际公馆,59126元/㎡
阳光邑上联排别墅 上下四层 毛坯房,独栋,卧室：4个,无花园,230.49㎡,南向,董小林,阳光邑上别墅,良乡-阳光邑上别墅良乡东路伟业家园对面,28330元/㎡
房星河湾朗园业全明主急卖看房随时交通便利,3室2厅,271.18㎡,高层（共17层）,东西向,2009年建,李鑫,星河湾,朝青-星河湾四季星河西路与四季星河南街交叉点东北角,73751元/㎡
边户大独栋合院 全屋地暖 从未出租过 北侧绿化楼距大 钥匙房,独栋,卧室：4个,无花园,378.02㎡,南向,张双印,龙湾别墅,中央别墅区-龙湾别墅,74070元/㎡
新上房源:两居室 满五 精装 近地铁 有车位 商业齐全,2室1厅,66㎡,中层（共6层）,南北向,2002年建,董雪雷,八里庄路61号院,定慧寺-八里庄路61号院地铁海淀五路居站C口,57575元/㎡
永达逸家东向两居室 户型方正无浪费面积,2室1厅,67.65㎡,高层（共15层）,东向,2004年建,路佳朋,永达逸家,田村-永达逸家(海淀)玉泉路甲2号,67701元/㎡
清盘特惠!名流家和!市中.心公园旁!首付2万!配套齐全!,1室1厅,47㎡,中层（共25层）,南北向,2019年建,王长江,名流家和,涿州-名流家和平安北街与北二环交叉口,8936元/㎡
五棵松 金沟河玉泉南北两居 中楼层 满五年 全明格局 大客厅,2室1厅,62㎡,中层（共6层）,南北向,2000年建,董雪雷,金沟河小区,五棵松-金沟河小区,62258元/㎡
"一个专做别墅区的经纪人 上下4层,联排别墅 ,",独栋,卧室：4个,无花园,238.44㎡,南向,董小林,阳光邑上别墅,良乡-阳光邑上别墅良乡东路伟业家园对面,28183元/㎡
东城区!独门独院商品房!南北通透大两居!有钥匙!诚售可谈,2室2厅,117.08㎡,中层（共11层）,南北向,2004年建,范革革,新景家园,崇文门-新景家园,98650元/㎡
东城区!二环内!单价8.5万!东南向大三居!带车位!户型好!,3室2厅,146.77㎡,中层（共21层）,东南向,2002年建,范革革,丽水湾畔,广渠门内-丽水湾畔广渠门北里甲73号院,86393元/㎡
全新房)北京壹号院一层下跃!带300多平!,5室3厅,382.39㎡,低层（共9层）,南向,2000年建,马浩营,北京壹号院,三里屯-北京壹号院(朝阳)农展馆北路8号,261486元/㎡
京溪小区 一层 独立三居 客厅通阳台 南北通透 采光好,3室2厅,103.4㎡,低层（共6层）,南北向,2002年建,曹松宇,京溪小区,密云果园-京溪小区溪翁庄镇密云溪翁庄镇京溪小区,13539元/㎡
康居小区2居室2卫户型房正采光好不临街新上房源!,2室2厅,99.86㎡,高层（共6层）,南北向,2006年建,王英英,康居南区,密云果园-康居南区西滨河路与鼓楼西大街交汇处东北角,19527元/㎡
西三环紫辰院 精装现房同看西府大院懋源璟岳中国府中海甲叁号,5室3厅,275㎡,中层（共26层）,南北向,2015年建,宁华,紫辰院,岳各庄-紫辰院西四环中路112号,92000元/㎡
急售 朝阳区低密洋房 十里河 涌金 随时看同看金茂府,3室2厅,137㎡,中层（共9层）,南北向,2009年建,孙艳娥,山水文园西园,华威-山水文园西园,86715元/㎡
三环边 高层采光 带大阳台 户型方正 配套齐全 出行便利,2室2厅,105.63㎡,中层（共17层）,西南向,2000年建,任艳霞,曙光花园望山园,曙光-曙光花园望山园,82836元/㎡
长椿街商圈 正规两居 底楼层诚意出售,2室1厅,46.88㎡,低层（共6层）,东西向,1984年建,王越,西便门内大街79号院,天宁寺-西便门内大街79号院西便门内大街79号院,85324元/㎡
客厅双卧朝南 户型方正 落地窗 明厨明卫 人车分流 临地铁,2室1厅,113㎡,中层（共14层）,南向,2004年建,任艳霞,绿波漫板,八里庄-绿波漫板,97345元/㎡
鸿顺园东区顶层两居室出售,2室1厅,81.5㎡,高层（共6层）,南北向,2003年建,张迎澳,鸿顺园东区,良乡-鸿顺园东区(房山)鸿顺园东区,34355元/㎡
别墅社区 户型方正 落地窗 带储物间 琨御府配套 慈寿寺地铁,4室1厅,165.42㎡,高层（共4层）,南北向,2002年建,任艳霞,玲珑花园,八里庄-玲珑花园蓝靛厂南路59号,93700元/㎡
"此房满五,东向,高楼层采光好,视野开阔",1室1厅,39.52㎡,高层（共9层）,东向,2004年建,郭旺,碧森里,田村-碧森里(海淀)畅茜园碧森里,86032元/㎡
天泽苑小区 4室2厅 南 北,4室2厅,165.08㎡,高层（共6层）,南北向,2004年建,孙瑞雪,天泽苑,"昌平县城-天泽苑鼓楼西街南侧,城北中心小学附近",21807元/㎡
